2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-08-01T14:28:39.304+0800 I STORAGE  [initandlisten] exception in initAndListen: NonExistentPath: Data directory /Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db not found., terminating
2018-08-01T14:28:39.304+0800 I CONTROL  [initandlisten] now exiting
2018-08-01T14:28:39.304+0800 I CONTROL  [initandlisten] shutting down with code:100
2018-08-01T14:28:52.056+0800 I CONTROL  [main] ***** SERVER RESTARTED *****
2018-08-01T14:28:52.073+0800 I CONTROL  [initandlisten] MongoDB starting : pid=12179 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-08-01T14:28:52.074+0800 I CONTROL  [initandlisten] db version v3.6.5
2018-08-01T14:28:52.074+0800 I CONTROL  [initandlisten] git version: a20ecd3e3a174162052ff99913bc2ca9a839d618
2018-08-01T14:28:52.074+0800 I CONTROL  [initandlisten] OpenSSL version: OpenSSL 1.0.2o  27 Mar 2018
2018-08-01T14:28:52.074+0800 I CONTROL  [initandlisten] allocator: system
2018-08-01T14:28:52.075+0800 I CONTROL  [initandlisten] modules: none
2018-08-01T14:28:52.075+0800 I CONTROL  [initandlisten] build environment:
2018-08-01T14:28:52.075+0800 I CONTROL  [initandlisten]     distarch: x86_64
2018-08-01T14:28:52.075+0800 I CONTROL  [initandlisten]     target_arch: x86_64
2018-08-01T14:28:52.076+0800 I CONTROL  [initandlisten] options: { config: "mongod.yaml", net: { bindIp: "127.0.0.1", port: 27017 }, processManagement: { fork: true }, setParameter: { enableLocalhostAuthBypass: "true" }, storage: { dbPath: "./data/db", journal: { enabled: true } }, systemLog: { destination: "file", logAppend: true, path: "./logs/mongod.log" } }
2018-08-01T14:28:52.078+0800 I STORAGE  [initandlisten] wiredtiger_open config: create,cache_size=7680M,session_max=20000,eviction=(threads_min=4,threads_max=4),config_base=false,statistics=(fast),cache_cursors=false,log=(enabled=true,archive=true,path=journal,compressor=snappy),file_manager=(close_idle_time=100000),statistics_log=(wait=0),verbose=(recovery_progress),
2018-08-01T14:28:52.794+0800 I STORAGE  [initandlisten] WiredTiger message [1533104932:794303][12179:0x7fff95b69380], txn-recover: Set global recovery timestamp: 0
2018-08-01T14:28:52.953+0800 I CONTROL  [initandlisten] 
2018-08-01T14:28:52.954+0800 I CONTROL  [initandlisten] ** WARNING: Access control is not enabled for the database.
2018-08-01T14:28:52.954+0800 I CONTROL  [initandlisten] **          Read and write access to data and configuration is unrestricted.
2018-08-01T14:28:52.955+0800 I CONTROL  [initandlisten] 
2018-08-01T14:28:52.955+0800 I CONTROL  [initandlisten] 
2018-08-01T14:28:52.956+0800 I CONTROL  [initandlisten] ** WARNING: soft rlimits too low. Number of files is 256, should be at least 1000
2018-08-01T14:28:52.968+0800 I STORAGE  [initandlisten] createCollection: admin.system.version with provided UUID: f1a0e5f7-dc4c-454a-a02d-37bc3cde53e7
2018-08-01T14:28:53.027+0800 I COMMAND  [initandlisten] setting featureCompatibilityVersion to 3.6
2018-08-01T14:28:53.042+0800 I STORAGE  [initandlisten] createCollection: local.startup_log with generated UUID: 397a9297-5320-400d-b29d-c0278baab404
2018-08-01T14:28:53.089+0800 I FTDC     [initandlisten] Initializing full-time diagnostic data capture with directory '/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db/diagnostic.data'
2018-08-01T14:28:53.094+0800 I NETWORK  [initandlisten] waiting for connections on port 27017
2018-08-01T14:28:53.122+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60844 #1 (1 connection now open)
2018-08-01T14:28:58.690+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60849 #2 (2 connections now open)
2018-08-01T14:28:58.690+0800 I NETWORK  [conn2] received client metadata from 127.0.0.1:60849 conn2: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-08-01T14:28:58.692+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60850 #3 (3 connections now open)
2018-08-01T14:28:58.692+0800 I NETWORK  [conn3] received client metadata from 127.0.0.1:60850 conn3: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-08-01T14:29:22.067+0800 I NETWORK  [conn3] end connection 127.0.0.1:60850 (2 connections now open)
2018-08-01T14:29:22.067+0800 I NETWORK  [conn2] end connection 127.0.0.1:60849 (1 connection now open)
2018-08-01T14:29:23.122+0800 I NETWORK  [conn1] end connection 127.0.0.1:60844 (0 connections now open)
2018-08-01T14:29:24.128+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60870 #4 (1 connection now open)
2018-08-01T14:29:54.130+0800 I NETWORK  [conn4] end connection 127.0.0.1:60870 (0 connections now open)
2018-08-01T14:29:55.137+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60972 #5 (1 connection now open)
2018-08-01T14:30:25.138+0800 I NETWORK  [conn5] end connection 127.0.0.1:60972 (0 connections now open)
2018-08-01T14:30:26.144+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61012 #6 (1 connection now open)
2018-08-01T14:30:56.145+0800 I NETWORK  [conn6] end connection 127.0.0.1:61012 (0 connections now open)
2018-08-01T14:30:57.151+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61031 #7 (1 connection now open)
2018-08-01T14:31:27.151+0800 I NETWORK  [conn7] end connection 127.0.0.1:61031 (0 connections now open)
2018-08-01T14:31:28.156+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61125 #8 (1 connection now open)
2018-08-01T14:31:58.158+0800 I NETWORK  [conn8] end connection 127.0.0.1:61125 (0 connections now open)
2018-08-01T14:31:59.164+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61153 #9 (1 connection now open)
2018-08-01T14:32:29.166+0800 I NETWORK  [conn9] end connection 127.0.0.1:61153 (0 connections now open)
2018-08-01T14:32:30.172+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61196 #10 (1 connection now open)
2018-08-01T14:33:00.173+0800 I NETWORK  [conn10] end connection 127.0.0.1:61196 (0 connections now open)
2018-08-01T14:33:01.180+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61225 #11 (1 connection now open)
2018-08-01T14:33:31.180+0800 I NETWORK  [conn11] end connection 127.0.0.1:61225 (0 connections now open)
2018-08-01T14:33:32.185+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61251 #12 (1 connection now open)
2018-08-01T14:33:53.099+0800 I STORAGE  [thread13] createCollection: config.system.sessions with generated UUID: f589492c-9f43-4533-be5b-2078ad7df87a
2018-08-01T14:33:53.224+0800 I INDEX    [thread13] build index on: config.system.sessions properties: { v: 2, key: { lastUse: 1 }, name: "lsidTTLIndex", ns: "config.system.sessions", expireAfterSeconds: 1800 }
2018-08-01T14:33:53.231+0800 I INDEX    [thread13] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-08-01T14:33:53.256+0800 I INDEX    [thread13] build index done.  scanned 0 total records. 0 secs
2018-08-01T14:33:53.257+0800 I COMMAND  [thread13] command config.$cmd command: createIndexes { createIndexes: "system.sessions", indexes: [ { key: { lastUse: 1 }, name: "lsidTTLIndex", expireAfterSeconds: 1800 } ], $db: "config" } numYields:0 reslen:98 locks:{ Global: { acquireCount: { r: 1, w: 1 } }, Database: { acquireCount: { W: 1 } }, Collection: { acquireCount: { w: 1 } } } protocol:op_msg 158ms
2018-08-01T14:34:02.186+0800 I NETWORK  [conn12] end connection 127.0.0.1:61251 (0 connections now open)
2018-08-01T14:34:03.188+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61294 #13 (1 connection now open)
2018-08-01T14:34:33.189+0800 I NETWORK  [conn13] end connection 127.0.0.1:61294 (0 connections now open)
2018-08-01T14:34:34.192+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61336 #14 (1 connection now open)
2018-08-01T14:35:04.192+0800 I NETWORK  [conn14] end connection 127.0.0.1:61336 (0 connections now open)
2018-08-01T14:35:05.198+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61359 #15 (1 connection now open)
2018-08-01T14:35:35.198+0800 I NETWORK  [conn15] end connection 127.0.0.1:61359 (0 connections now open)
2018-08-01T14:35:36.201+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61383 #16 (1 connection now open)
2018-08-01T14:36:06.202+0800 I NETWORK  [conn16] end connection 127.0.0.1:61383 (0 connections now open)
2018-08-01T14:36:07.206+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61409 #17 (1 connection now open)
2018-08-01T14:36:37.208+0800 I NETWORK  [conn17] end connection 127.0.0.1:61409 (0 connections now open)
2018-08-01T14:36:38.216+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61432 #18 (1 connection now open)
2018-08-01T14:37:08.218+0800 I NETWORK  [conn18] end connection 127.0.0.1:61432 (0 connections now open)
2018-08-01T14:37:09.223+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61453 #19 (1 connection now open)
2018-08-01T14:37:39.224+0800 I NETWORK  [conn19] end connection 127.0.0.1:61453 (0 connections now open)
2018-08-01T14:37:40.228+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61481 #20 (1 connection now open)
2018-08-01T14:38:10.229+0800 I NETWORK  [conn20] end connection 127.0.0.1:61481 (0 connections now open)
2018-08-01T14:38:11.235+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61509 #21 (1 connection now open)
2018-08-01T14:38:41.236+0800 I NETWORK  [conn21] end connection 127.0.0.1:61509 (0 connections now open)
2018-08-01T14:38:42.241+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61536 #22 (1 connection now open)
2018-08-01T14:39:12.240+0800 I NETWORK  [conn22] end connection 127.0.0.1:61536 (0 connections now open)
2018-08-01T14:39:13.244+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61564 #23 (1 connection now open)
2018-08-01T14:39:43.244+0800 I NETWORK  [conn23] end connection 127.0.0.1:61564 (0 connections now open)
2018-08-01T14:39:44.250+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61585 #24 (1 connection now open)
2018-08-01T14:40:14.252+0800 I NETWORK  [conn24] end connection 127.0.0.1:61585 (0 connections now open)
2018-08-01T14:40:15.257+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61609 #25 (1 connection now open)
2018-08-01T14:40:45.257+0800 I NETWORK  [conn25] end connection 127.0.0.1:61609 (0 connections now open)
2018-08-01T14:40:46.263+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61630 #26 (1 connection now open)
2018-08-01T14:41:16.264+0800 I NETWORK  [conn26] end connection 127.0.0.1:61630 (0 connections now open)
2018-08-01T14:41:17.269+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61658 #27 (1 connection now open)
2018-08-01T14:41:47.269+0800 I NETWORK  [conn27] end connection 127.0.0.1:61658 (0 connections now open)
2018-08-01T14:41:48.273+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61679 #28 (1 connection now open)
2018-08-01T14:42:18.274+0800 I NETWORK  [conn28] end connection 127.0.0.1:61679 (0 connections now open)
2018-08-01T14:42:19.281+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61702 #29 (1 connection now open)
2018-08-01T14:42:49.282+0800 I NETWORK  [conn29] end connection 127.0.0.1:61702 (0 connections now open)
2018-08-01T14:42:50.285+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61726 #30 (1 connection now open)
2018-08-01T14:43:20.288+0800 I NETWORK  [conn30] end connection 127.0.0.1:61726 (0 connections now open)
2018-08-01T14:43:21.293+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61756 #31 (1 connection now open)
2018-08-01T14:43:51.294+0800 I NETWORK  [conn31] end connection 127.0.0.1:61756 (0 connections now open)
2018-08-01T14:43:52.299+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61777 #32 (1 connection now open)
2018-08-01T14:44:22.299+0800 I NETWORK  [conn32] end connection 127.0.0.1:61777 (0 connections now open)
2018-08-01T14:44:23.305+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61804 #33 (1 connection now open)
2018-08-01T14:44:53.306+0800 I NETWORK  [conn33] end connection 127.0.0.1:61804 (0 connections now open)
2018-08-01T14:44:54.312+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61822 #34 (1 connection now open)
2018-08-01T14:45:24.313+0800 I NETWORK  [conn34] end connection 127.0.0.1:61822 (0 connections now open)
2018-08-01T14:45:25.320+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61853 #35 (1 connection now open)
2018-08-01T14:45:55.320+0800 I NETWORK  [conn35] end connection 127.0.0.1:61853 (0 connections now open)
2018-08-01T14:45:56.324+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61882 #36 (1 connection now open)
2018-08-01T14:46:26.327+0800 I NETWORK  [conn36] end connection 127.0.0.1:61882 (0 connections now open)
2018-08-01T14:46:27.332+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61907 #37 (1 connection now open)
2018-08-01T14:46:57.334+0800 I NETWORK  [conn37] end connection 127.0.0.1:61907 (0 connections now open)
2018-08-01T14:46:58.339+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61956 #38 (1 connection now open)
2018-08-01T14:47:28.340+0800 I NETWORK  [conn38] end connection 127.0.0.1:61956 (0 connections now open)
2018-08-01T14:47:29.347+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61980 #39 (1 connection now open)
2018-08-01T14:47:59.347+0800 I NETWORK  [conn39] end connection 127.0.0.1:61980 (0 connections now open)
2018-08-01T14:48:00.362+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62013 #40 (1 connection now open)
2018-08-01T14:48:30.364+0800 I NETWORK  [conn40] end connection 127.0.0.1:62013 (0 connections now open)
2018-08-01T14:48:31.369+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62094 #41 (1 connection now open)
2018-08-01T14:49:01.369+0800 I NETWORK  [conn41] end connection 127.0.0.1:62094 (0 connections now open)
2018-08-01T14:49:02.375+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62118 #42 (1 connection now open)
2018-08-01T14:49:32.376+0800 I NETWORK  [conn42] end connection 127.0.0.1:62118 (0 connections now open)
2018-08-01T14:49:33.384+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62148 #43 (1 connection now open)
2018-08-01T14:50:03.368+0800 I NETWORK  [conn43] end connection 127.0.0.1:62148 (0 connections now open)
2018-08-01T14:50:04.374+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62176 #44 (1 connection now open)
2018-08-01T14:50:34.369+0800 I NETWORK  [conn44] end connection 127.0.0.1:62176 (0 connections now open)
2018-08-01T14:50:35.372+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62265 #45 (1 connection now open)
2018-08-01T14:51:05.371+0800 I NETWORK  [conn45] end connection 127.0.0.1:62265 (0 connections now open)
2018-08-01T14:51:06.374+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62302 #46 (1 connection now open)
2018-08-01T14:51:36.376+0800 I NETWORK  [conn46] end connection 127.0.0.1:62302 (0 connections now open)
2018-08-01T14:51:37.382+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62328 #47 (1 connection now open)
2018-08-01T14:52:07.382+0800 I NETWORK  [conn47] end connection 127.0.0.1:62328 (0 connections now open)
2018-08-01T14:52:08.386+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62386 #48 (1 connection now open)
2018-08-01T14:52:38.386+0800 I NETWORK  [conn48] end connection 127.0.0.1:62386 (0 connections now open)
2018-08-01T14:52:39.388+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62436 #49 (1 connection now open)
2018-08-01T14:53:09.390+0800 I NETWORK  [conn49] end connection 127.0.0.1:62436 (0 connections now open)
2018-08-01T14:53:10.394+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62460 #50 (1 connection now open)
2018-08-01T14:53:40.395+0800 I NETWORK  [conn50] end connection 127.0.0.1:62460 (0 connections now open)
2018-08-01T14:53:41.399+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62489 #51 (1 connection now open)
2018-08-01T14:53:42.738+0800 I NETWORK  [conn51] end connection 127.0.0.1:62489 (0 connections now open)
2018-08-10T21:25:38.339+0800 I COMMAND  [ftdc] serverStatus was very slow: { after basic: 0, after asserts: 0, after backgroundFlushing: 0, after connections: 0, after dur: 0, after extra_info: 0, after globalLock: 0, after locks: 0, after logicalSessionRecordCache: 0, after network: 0, after opLatencies: 0, after opcounters: 0, after opcountersRepl: 0, after repl: 0, after security: 0, after storageEngine: 0, after transactions: 0, after wiredTiger: 229185, at end: 229185 }
2018-08-13T20:07:17.230+0800 I COMMAND  [PeriodicTaskRunner] task: DBConnectionPool-cleaner took: 133ms
2018-08-18T10:31:57.048+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62536 #52 (1 connection now open)
2018-08-18T10:31:57.055+0800 I NETWORK  [conn52] received client metadata from 127.0.0.1:62536 conn52: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-08-18T10:31:57.058+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:62537 #53 (2 connections now open)
2018-08-18T10:31:57.058+0800 I NETWORK  [conn53] received client metadata from 127.0.0.1:62537 conn53: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-08-18T10:32:16.303+0800 I NETWORK  [conn53] end connection 127.0.0.1:62537 (1 connection now open)
2018-08-18T10:32:16.303+0800 I NETWORK  [conn52] end connection 127.0.0.1:62536 (0 connections now open)
2018-09-05T19:18:41.611+0800 I CONTROL  [main] ***** SERVER RESTARTED *****
2018-09-05T19:18:41.644+0800 I CONTROL  [initandlisten] MongoDB starting : pid=82113 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-09-05T19:18:41.644+0800 I CONTROL  [initandlisten] db version v3.6.5
2018-09-05T19:18:41.645+0800 I CONTROL  [initandlisten] git version: a20ecd3e3a174162052ff99913bc2ca9a839d618
2018-09-05T19:18:41.645+0800 I CONTROL  [initandlisten] OpenSSL version: OpenSSL 1.0.2o  27 Mar 2018
2018-09-05T19:18:41.645+0800 I CONTROL  [initandlisten] allocator: system
2018-09-05T19:18:41.646+0800 I CONTROL  [initandlisten] modules: none
2018-09-05T19:18:41.646+0800 I CONTROL  [initandlisten] build environment:
2018-09-05T19:18:41.646+0800 I CONTROL  [initandlisten]     distarch: x86_64
2018-09-05T19:18:41.646+0800 I CONTROL  [initandlisten]     target_arch: x86_64
2018-09-05T19:18:41.647+0800 I CONTROL  [initandlisten] options: { config: "mongod.yaml", net: { bindIp: "127.0.0.1", port: 27017 }, processManagement: { fork: true }, setParameter: { enableLocalhostAuthBypass: "true" }, storage: { dbPath: "./data/db", journal: { enabled: true } }, systemLog: { destination: "file", logAppend: true, path: "./logs/mongod.log" } }
2018-09-05T19:18:41.647+0800 W -        [initandlisten] Detected unclean shutdown - /Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db/mongod.lock is not empty.
2018-09-05T19:18:41.648+0800 I -        [initandlisten] Detected data files in /Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db created by the 'wiredTiger' storage engine, so setting the active storage engine to 'wiredTiger'.
2018-09-05T19:18:41.648+0800 W STORAGE  [initandlisten] Recovering data from the last clean checkpoint.
2018-09-05T19:18:41.649+0800 I STORAGE  [initandlisten] wiredtiger_open config: create,cache_size=7680M,session_max=20000,eviction=(threads_min=4,threads_max=4),config_base=false,statistics=(fast),cache_cursors=false,log=(enabled=true,archive=true,path=journal,compressor=snappy),file_manager=(close_idle_time=100000),statistics_log=(wait=0),verbose=(recovery_progress),
2018-09-05T19:18:42.398+0800 I STORAGE  [initandlisten] WiredTiger message [1536146322:398012][82113:0x7fff9f94a380], txn-recover: Main recovery loop: starting at 1/1336704
2018-09-05T19:18:42.418+0800 I STORAGE  [initandlisten] WiredTiger message [1536146322:418739][82113:0x7fff9f94a380], txn-recover: Recovering log 1 through 2
2018-09-05T19:18:42.489+0800 I STORAGE  [initandlisten] WiredTiger message [1536146322:489566][82113:0x7fff9f94a380], txn-recover: Recovering log 2 through 2
2018-09-05T19:18:42.534+0800 I STORAGE  [initandlisten] WiredTiger message [1536146322:534610][82113:0x7fff9f94a380], txn-recover: Set global recovery timestamp: 0
2018-09-05T19:18:42.706+0800 I CONTROL  [initandlisten] 
2018-09-05T19:18:42.707+0800 I CONTROL  [initandlisten] ** WARNING: Access control is not enabled for the database.
2018-09-05T19:18:42.707+0800 I CONTROL  [initandlisten] **          Read and write access to data and configuration is unrestricted.
2018-09-05T19:18:42.708+0800 I CONTROL  [initandlisten] 
2018-09-05T19:18:42.708+0800 I CONTROL  [initandlisten] 
2018-09-05T19:18:42.709+0800 I CONTROL  [initandlisten] ** WARNING: soft rlimits too low. Number of files is 256, should be at least 1000
2018-09-05T19:18:42.724+0800 I FTDC     [initandlisten] Initializing full-time diagnostic data capture with directory '/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db/diagnostic.data'
2018-09-05T19:18:42.724+0800 I NETWORK  [initandlisten] waiting for connections on port 27017
2018-09-05T19:18:43.013+0800 I FTDC     [ftdc] Unclean full-time diagnostic data capture shutdown detected, found interim file, some metrics may have been lost. OK
2018-09-05T19:18:43.014+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63687 #1 (1 connection now open)
2018-09-05T19:18:43.015+0800 I NETWORK  [conn1] received client metadata from 127.0.0.1:63687 conn1: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:18:43.017+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63688 #2 (2 connections now open)
2018-09-05T19:18:43.017+0800 I NETWORK  [conn2] received client metadata from 127.0.0.1:63688 conn2: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:19:45.600+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63741 #3 (3 connections now open)
2018-09-05T19:19:45.601+0800 I NETWORK  [conn3] received client metadata from 127.0.0.1:63741 conn3: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:19:45.602+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63742 #4 (4 connections now open)
2018-09-05T19:19:45.603+0800 I NETWORK  [conn4] received client metadata from 127.0.0.1:63742 conn4: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-05T19:19:45.614+0800 I STORAGE  [conn4] createCollection: infnote.__schema__ with generated UUID: abec1ec7-6317-49bc-8a4d-e2b6e87c28c5
2018-09-05T19:19:45.725+0800 I INDEX    [conn4] build index on: infnote.__schema__ properties: { v: 2, unique: true, key: { name: 1 }, name: "name_1", ns: "infnote.__schema__" }
2018-09-05T19:19:45.727+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:45.739+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:45.780+0800 I INDEX    [conn4] build index on: infnote.__schema__ properties: { v: 2, key: { auto: 1 }, name: "auto_1", ns: "infnote.__schema__" }
2018-09-05T19:19:45.781+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-05T19:19:45.795+0800 I INDEX    [conn4] build index done.  scanned 0 total records. 0 secs
2018-09-05T19:19:45.797+0800 I STORAGE  [conn4] createCollection: infnote.django_migrations with generated UUID: ab65fa63-06f6-45cb-844c-3072c0512d97
2018-09-05T19:19:45.865+0800 I INDEX    [conn4] build index on: infnote.django_migrations properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.django_migrations" }
2018-09-05T19:19:45.866+0800 I INDEX    [conn4] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
